R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff,days from current date
Alistair Overeem,Andrei Arlovski,-240.0,200,41.66666667,200.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-1,-3,4,9,-2,20,5,6,2,-2.54,-7.62,-2,-16.26315789,0.263157895,-0.144736842,5.0,3.0,KO/TKO,2.0,750.0,1150.0,800.0,2500.0,-125.0,225.0,25,-1,2334
Magnus Cedenblad,Garreth McLellan,-250.0,210,40.0,210.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,-2,-2,-2,0,-2,0,1,-2,-10.16,-17.78,1,41.25,0.75,-0.5,,,KO/TKO,2.0,221.0,515.0,165.0,953.0,488.0,910.0,0,1,2334
Jon Tuck,Josh Emmett,-110.0,-110,90.90909091,90.90909091,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-1,-3,2,-13,0,-1,-1,-12.7,-7.62,0,-38.4,-1.0,-0.6,,,S-DEC,3.0,296.0,240.0,488.0,565.0,450.0,515.0,10,1,2334
Yan Cabral,Reza Madadi,-160.0,140,62.5,140.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,1,0.0,-2.54,-5,15.5,-0.25,0.25,,,KO/TKO,3.0,174.0,240.0,330.0,910.0,799.0,750.0,0,1,2334
Kyoji Horiguchi,Neil Seery,-600.0,450,16.66666667,450.0,Red,False,Flyweight,MALE,Orthodox,Orthodox,0,0,-2,-2,-1,-3,-1,-2,1,-2.54,-5.08,-11,-2.1,1.8,0.166666667,,5.0,U-DEC,3.0,-160.0,650.0,524.0,1370.0,345.0,1600.0,0,1,2334
Leon Edwards,Dominic Waters,-270.0,230,37.03703704,230.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,-1,0,-2,-2,0,-6,0,-1,0,2.54,12.7,-3,-18.0,0.0,2.5,,,U-DEC,3.0,187.0,450.0,754.0,985.0,175.0,520.0,0,1,2334
Ulka Sasaki,Willie Gates,-135.0,115,74.07407407,115.0,Red,False,Flyweight,MALE,Orthodox,Southpaw,1,0,0,0,0,2,0,1,-1,-5.08,-2.54,-3,8.333333333,-0.333333334,-0.666666667,,,,,787.0,286.0,180.0,945.0,1080.0,235.0,0,0,2334
Fabricio Werdum,Stipe Miocic,-185.0,160,54.05405405,160.0,Blue,True,Heavyweight,MALE,Orthodox,Orthodox,0,-4,-3,0,0,3,-2,1,-2,0.0,7.62,5,6.4,-0.2,1.0,3.0,0.0,KO/TKO,1.0,325.0,508.0,250.0,3000.0,305.0,260.0,-9,-1,2328
Cris Cyborg,Leslie Smith,-1500.0,1200,6.666666667,1200.0,Red,False,Catch Weight,MALE,Orthodox,Orthodox,0,1,1,2,-2,9,0,1,0,2.54,-5.08,-3,51.25,0.0,0.0,,,,,,2000.0,,2950.0,,2000.0,10,-1,2328
Mauricio Rua,Corey Anderson,140.0,-160,140.0,62.5,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,2,1,-2,7,-22,-2,-5,0,5.08,7.62,8,26.36666667,-0.266666667,2.066666666,12.0,8.0,S-DEC,3.0,436.0,121.0,822.0,800.0,300.0,400.0,0,-3,2328
Warlley Alves,Bryan Barberena,-600.0,450,16.66666667,450.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,-3,-3,-2,-1,-1,-1,1,-2,2.54,0.0,-2,39.75,-0.666666667,-0.583333333,,,U-DEC,3.0,216.0,825.0,115.0,1665.0,505.0,1175.0,0,1,2328
Demian Maia,Matt Brown,-350.0,290,28.57142857,290.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,-3,2,-3,-1,-12,-1,8,-5,-2.54,7.62,3,13.79090909,0.195454545,-1.213636364,8.0,6.0,SUB,3.0,230.0,520.0,121.0,2050.0,925.0,550.0,0,6,2328
Francisco Trinaldo,Yancy Medeiros,-275.0,235,36.36363636,235.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,-4,-3,-6,-1,-18,0,-2,0,2.54,12.7,9,-6.4047619,0.011904762,-0.75,,,U-DEC,3.0,179.0,405.0,390.0,925.0,340.0,815.0,0,4,2328
John Lineker,Rob Font,-145.0,125,68.96551724,125.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-2,-5,2,-17,0,-2,-1,12.7,10.16,-3,-22.22222222,-0.666666667,0.055555556,,12.0,U-DEC,3.0,350.0,350.0,625.0,550.0,260.0,310.0,0,2,2328
Renato Moicano,Zubaira Tukhugov,100.0,-120,100.0,83.33333333,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,2,2,2,0,5,0,1,-1,-7.62,-10.16,1,-16.0,-1.0,0.333333333,,,S-DEC,3.0,185.0,332.0,655.0,1250.0,910.0,243.0,0,-2,2328
Thiago Santos,Nate Marquardt,-360.0,300,27.77777778,300.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,-2,1,8,-6,32,1,2,3,-5.08,-5.08,-5,3.15,0.7,1.283333333,,,KO/TKO,1.0,506.0,850.0,1253.0,815.0,-165.0,787.0,20,-3,2328
Rogerio Nogueira,Patrick Cummins,195.0,-235,195.0,42.55319149,Red,False,Light Heavyweight,MALE,Orthodox,Southpaw,1,0,1,0,1,-3,0,0,0,0.0,2.54,4,9.96428571,-0.107142857,4.160714286,11.0,10.0,KO/TKO,1.0,560.0,115.0,634.0,1375.0,530.0,250.0,0,0,2328
Jorge Masvidal,Lorenz Larkin,-115.0,-105,86.95652174,95.23809524,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,-3,-2,-7,0,1,-1,0.0,-5.08,2,-13.18055556,-0.555555556,-1.444444444,,,S-DEC,3.0,175.0,155.0,1050.0,1800.0,700.0,400.0,0,3,2313
Thomas Almeida,Cody Garbrandt,-200.0,170,50.0,170.0,Blue,False,Bantamweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,0,0,0,-1,0,2.54,-12.7,0,-8.41666667,0.0,1.333333333,,7.0,KO/TKO,1.0,535.0,600.0,1000.0,1600.0,105.0,240.0,0,0,2313
Tarec Saffiedine,Rick Story,115.0,-135,115.0,74.07407407,Blue,False,Welterweight,MALE,Southpaw,Switch,0,1,5,9,-5,35,0,2,2,-2.54,2.54,-2,-23.41176471,0.490196079,1.960784314,11.0,10.0,U-DEC,3.0,135.0,200.0,1650.0,1000.0,625.0,425.0,0,-5,2313
Joshua Burkman,Paul Felder,245.0,-290,245.0,34.48275862,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,-3,6,-22,0,0,0,2.54,-5.08,4,15.97142857,0.314285714,-1.542857143,,,U-DEC,3.0,550.0,110.0,700.0,675.0,850.0,300.0,15,3,2313
Abel Trujillo,Jordan Rinaldi,-320.0,260,31.25,260.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-2,-2,-5,3,-15,0,-3,-1,5.08,5.08,4,-24.75,-0.375,-1.25,,,U-DEC,3.0,349.0,525.0,514.0,595.0,-120.0,1395.0,10,0,2313
Jake Collier,Alberto Uda,110.0,-130,110.0,76.92307692,Red,False,Middleweight,MALE,Orthodox,Orthodox,1,0,-1,-1,2,-6,0,0,0,0.0,-2.54,-4,-34.66666667,-0.333333333,-0.666666667,,,KO/TKO,2.0,285.0,,456.0,,435.0,,20,1,2313
Erik Koch,Shane Campbell,120.0,-140,120.0,71.42857143,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,-1,-2,1,-4,0,-2,0,5.08,0.0,-2,31.16666666,-0.833333333,1.333333333,,,SUB,2.0,385.0,281.0,544.0,1400.0,430.0,216.0,0,0,2313
Aljamain Sterling,Bryan Caraway,-310.0,255,32.25806452,255.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,-3,-2,1,-2,8,0,-1,2,2.54,-7.62,-5,-9.17857143,-0.392857143,-0.857142857,8.0,4.0,S-DEC,3.0,-110.0,600.0,502.0,475.0,485.0,1675.0,0,0,2313
Chris de la Rocha,Adam Milstead,245.0,-290,245.0,34.48275862,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-1,0,0,0,0.0,-10.16,9,-1.0,0.0,0.0,,,KO/TKO,2.0,,904.0,,1095.0,,-160.0,45,0,2313
Luke Rockhold,Michael Bisping,-750.0,525,13.33333333,525.0,Blue,True,Middleweight,MALE,Orthodox,Southpaw,0,-2,-1,13,-6,58,0,7,-3,-5.08,-5.08,-6,23.88666667,-0.8,0.54,4.0,0.0,KO/TKO,1.0,800.0,1200.0,160.0,2200.0,-145.0,1000.0,0,-9,2307
Dominick Cruz,Urijah Faber,-380.0,315,26.31578947,315.0,Red,True,Bantamweight,MALE,Orthodox,Orthodox,0,-3,0,5,-4,23,0,-1,6,-5.08,-2.54,-6,-29.07692308,0.365384615,-3.461538462,2.0,0.0,U-DEC,5.0,-175.0,700.0,1200.0,1000.0,400.0,1100.0,0,0,2307
Max Holloway,Ricardo Lamas,-270.0,230,37.03703704,230.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-7,-4,-4,1,-13,1,-3,0,-7.62,5.08,-10,-34.23809524,0.420634921,1.079365079,5.0,4.0,U-DEC,3.0,105.0,380.0,800.0,1250.0,285.0,1200.0,10,1,2307
Dan Henderson,Hector Lombard,265.0,-325,265.0,30.76923077,Red,False,Middleweight,MALE,Southpaw,Orthodox,-1,0,-2,-5,4,-23,-3,-1,0,-5.08,-7.62,7,8.0,-0.3125,0.553571429,,15.0,KO/TKO,2.0,800.0,600.0,1200.0,900.0,450.0,-240.0,0,4,2307
Dustin Poirier,Bobby Green,-185.0,160,54.05405405,160.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,-1,-3,0,-7,2,-16,0,-3,-2,2.54,-2.54,-2,9.24285714,-0.442857143,-0.342857143,13.0,11.0,KO/TKO,1.0,140.0,300.0,675.0,1200.0,350.0,500.0,0,2,2307
Brian Ortega,Clay Guida,-235.0,195,42.55319149,195.0,Red,False,Featherweight,MALE,Orthodox,Switch,-1,-2,2,10,-9,52,0,0,3,-2.54,2.54,-9,2.8939394,-1.030303031,2.43939394,,12.0,KO/TKO,3.0,325.0,260.0,115.0,1500.0,750.0,1500.0,-10,-7,2307
Beneil Dariush,James Vick,-140.0,120,71.42857143,120.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,1,5,0,-1,2,-6,0,0,-1,12.7,10.16,-2,15.2,-0.225,-1.125,,10.0,KO/TKO,1.0,165.0,265.0,425.0,900.0,650.0,500.0,0,0,2307
Jessica Penne,Jessica Andrade,110.0,-130,110.0,76.92307692,Blue,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,0,2,3,-2,9,-1,0,1,-10.16,-12.7,9,24.85714286,0.571428571,-0.142857143,,6.0,KO/TKO,2.0,255.0,140.0,340.0,1000.0,800.0,680.0,0,-2,2307
Cole Miller,Alex Caceres,-165.0,145,60.60606061,145.0,Blue,False,Featherweight,MALE,Southpaw,Orthodox,2,1,0,-4,1,-6,0,-1,-5,-7.62,-2.54,5,11.85042735,-0.354700855,-0.047008547,,,U-DEC,3.0,206.0,253.0,225.0,1600.0,600.0,951.0,0,-2,2307
Sean Strickland,Tom Breese,-110.0,-110,90.90909091,90.90909091,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,1,1,-1,1,-8,0,1,-1,5.08,-7.62,1,-26.4,-0.266666667,-1.6,,,S-DEC,3.0,189.0,205.0,840.0,670.0,500.0,600.0,-15,1,2307
Jonathan Wilson,Henrique da Silva,-165.0,145,60.60606061,145.0,Blue,False,Light Heavyweight,MALE,Orthodox,Southpaw,0,-1,-1,-1,0,-1,0,-1,0,2.54,2.54,2,-4.0,0.0,0.0,,,KO/TKO,2.0,506.0,850.0,1100.0,649.0,114.0,305.0,0,0,2307
Polo Reyes,Dong Hyun Ma,-115.0,-105,86.95652174,95.23809524,Red,False,Lightweight,MALE,Orthodox,Orthodox,-1,-1,-1,-1,-1,2,0,-1,0,0.0,-2.54,4,9.0,0.0,0.0,,,,,413.0,425.0,1800.0,284.0,204.0,505.0,0,0,2307
Rory MacDonald,Stephen Thompson,-105.0,-115,95.23809524,86.95652174,Blue,False,Welterweight,MALE,Orthodox,Orthodox,1,6,1,-2,2,-18,-1,2,-1,0.0,-2.54,-7,-10.125,-0.416666667,-1.125,2.0,1.0,U-DEC,5.0,,250.0,,1200.0,,150.0,0,3,2293
Donald Cerrone,Patrick Cote,-170.0,150,58.82352941,150.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,2,-4,-6,-5,7,1,-1,-5,-5.08,-5.08,-3,-11.29473684,-0.189473684,-0.173684211,,,KO/TKO,3.0,175.0,200.0,450.0,1000.0,300.0,350.0,-15,1,2293
Steve Bosse,Sean O'Connell,-135.0,115,74.07407407,115.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,-1,-1,1,1,-2,7,0,1,0,5.08,5.08,2,39.7,0.4,0.0,,,U-DEC,3.0,750.0,600.0,800.0,900.0,-125.0,200.0,0,0,2293
Olivier Aubin-Mercier,Thibault Gouti,-470.0,375,21.27659574,375.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,-3,-3,1,-13,-1,0,-2,2.54,5.08,-2,-35.4,-0.4,-2.8,,,SUB,3.0,243.0,917.0,105.0,1295.0,600.0,885.0,0,1,2293
Valerie Letourneau,Joanne Calderwood,-150.0,130,66.66666667,130.0,Blue,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,1,-2,-1,0,-7,-1,0,0,-2.54,-7.62,3,-8.5,-0.5,0.666666667,,,KO/TKO,3.0,123.0,220.0,806.0,1175.0,765.0,675.0,-10,1,2293
Jason Saggo,Leandro Silva,-115.0,-105,86.95652174,95.23809524,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,1,1,1,-2,10,0,-2,1,-5.08,2.54,0,8.33333333,0.5,-1.0,,,S-DEC,3.0,179.0,195.0,545.0,950.0,800.0,539.0,0,-2,2293
Ali Bagautinov,Geane Herrera,-260.0,220,38.46153846,220.0,Red,False,Flyweight,MALE,Orthodox,Orthodox,2,1,-2,-2,1,-12,-1,0,0,2.54,2.54,5,-15.9,-0.4,-1.9,,10.0,U-DEC,3.0,-113.0,405.0,1115.0,1050.0,390.0,1200.0,0,2,2293
Tamdan McCrory,Krzysztof Jotko,-170.0,150,58.82352941,150.0,Blue,False,Middleweight,MALE,Southpaw,Switch,0,2,2,0,2,-1,0,-1,-2,-7.62,-2.54,3,20.31428571,-1.571428571,-0.371428571,,,KO/TKO,1.0,275.0,249.0,200.0,983.0,664.0,1125.0,0,-3,2293
Chris Beal,Joe Soto,105.0,-125,105.0,80.0,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,-1,0,-2,-2,-1,-2,1,-1,0,-2.54,-10.16,1,7.16666667,1.083333333,-1.416666667,,,SUB,3.0,165.0,240.0,1825.0,371.0,435.0,925.0,-10,1,2293
Elias Theodorou,Sam Alvey,-235.0,195,42.55319149,195.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,0,0,0,-1,-3,-1,1,0,2.54,0.0,-2,-24.95,0.0,-2.25,,,U-DEC,3.0,-114.0,536.0,1005.0,1655.0,510.0,345.0,-20,1,2293
Randa Markos,Jocelyn Jones-Lybarger,-115.0,-105,86.95652174,95.23809524,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,0,-1,-1,1,-6,0,0,0,7.62,2.54,0,-6.66666667,-0.333333333,-1.333333333,,14.0,U-DEC,3.0,122.0,185.0,404.0,1775.0,1450.0,1050.0,0,1,2293
Colby Covington,Jonathan Meunier,-235.0,195,42.55319149,195.0,Red,False,Welterweight,MALE,Switch,Orthodox,1,0,-3,-3,1,-8,0,-1,-1,10.16,7.62,0,-15.5,-0.25,-2.5,,,SUB,3.0,141.0,405.0,270.0,1335.0,600.0,670.0,0,1,2293
Misha Cirkunov,Ion Cutelaba,-220.0,180,45.45454545,180.0,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,0,-2,-2,-2,0,-3,0,-1,-1,-5.08,-5.08,7,-28.0,-0.5,-3.0,,,SUB,3.0,450.0,1108.0,205.0,655.0,280.0,250.0,0,0,2293
Rafael Dos Anjos,Eddie Alvarez,-290.0,245,34.48275862,245.0,Blue,True,Lightweight,MALE,Orthodox,Southpaw,0,-3,-3,-12,4,-40,-2,-4,-2,2.54,-2.54,-1,4.54385965,-0.631578947,0.947368421,2.0,0.0,KO/TKO,1.0,260.0,580.0,295.0,2275.0,170.0,510.0,15,6,2274
Roy Nelson,Derrick Lewis,-130.0,110,76.92307692,110.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,2,0,-2,6,-25,-1,-1,0,7.62,17.78,9,-2.9375,-0.0625,-0.125,12.0,10.0,S-DEC,3.0,800.0,590.0,913.0,1945.0,120.0,155.0,3,1,2274
Alan Jouban,Belal Muhammad,-145.0,125,68.96551724,125.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,-1,-2,-4,2,-10,0,-3,0,-2.54,-2.54,7,-36.0,0.0,-0.166666667,,,U-DEC,3.0,260.0,185.0,1020.0,1260.0,265.0,510.0,0,1,2274
Joe Duffy,Mitch Clarke,-440.0,390,22.72727273,390.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,-2,8,0,-1,0,0.0,0.0,-2,7.4,-0.266666667,0.6,,,SUB,1.0,175.0,925.0,350.0,875.0,170.0,925.0,0,-1,2274
John Makdessi,Mehdi Baghdad,-130.0,110,76.92307692,110.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-3,-6,4,-25,0,-3,0,12.7,17.78,0,-57.81818182,0.0,0.0,,,S-DEC,3.0,169.0,200.0,1530.0,1430.0,370.0,400.0,0,3,2274
Mike Pyle,Alberto Mina,-125.0,105,80.0,105.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,1,-2,-8,6,-29,0,-4,-2,0.0,7.62,6,28.25,-0.8125,0.0,,,KO/TKO,2.0,251.0,560.0,525.0,837.0,350.0,190.0,0,2,2274
Russell Doane,Pedro Munhoz,200.0,-240,200.0,41.66666667,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,-1,-1,-1,-3,0,1,-1,-2.54,-12.7,0,7.75,-0.25,-2.0,,,SUB,1.0,320.0,155.0,1140.0,310.0,775.0,645.0,0,1,2274
Felipe Arantes,Jerrod Sanders,-155.0,135,64.51612903,135.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,0,0,-3,2,-15,0,-1,-1,0.0,-2.54,-8,-25.75,0.5,-0.125,,,SUB,2.0,261.0,200.0,400.0,1085.0,315.0,1075.0,0,1,2274
Gilbert Burns,Lukasz Sajewski,-265.0,225,37.73584906,225.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-3,-3,0,-7,0,0,-2,-5.08,0.0,4,2.0,-1.0,-1.75,,,SUB,1.0,144.0,370.0,220.0,1295.0,907.0,975.0,0,1,2274
Marco Beltran,Reginaldo Vieira,105.0,-125,105.0,80.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,1,0,0,-2.54,-10.16,-3,28.5,2.0,-1.0,,,SUB,2.0,200.0,236.0,1105.0,320.0,700.0,700.0,-10,1,2274
Vicente Luque,Alvaro Herrera,-375.0,313,26.66666667,313.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,1,-3,0,1,-1,2.54,-2.54,-2,-16.0,-1.0,0.0,,,,,304.0,900.0,160.0,1130.0,230.0,645.0,15,0,2274
Anthony Birchak,Dileno Lopes,-250.0,210,40.0,210.0,Red,False,Bantamweight,MALE,Southpaw,Orthodox,0,0,-1,-1,1,0,1,-1,0,-7.62,-10.16,-1,30.33333333,3.0,2.666666667,,,S-DEC,3.0,143.0,442.0,600.0,682.0,300.0,785.0,0,0,2274
Andrew Sanchez,Khalil Rountree Jr.,-160.0,140,62.5,140.0,Red,True,Light Heavyweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,0.0,5.08,2,0.0,0.0,0.0,,,U-DEC,3.0,252.0,,180.0,,450.0,,-20,0,2273
Tatiana Suarez,Amanda Cooper,-370.0,310,27.02702703,310.0,Red,True,Women's Strawweight,FEMALE,Switch,Southpaw,0,0,0,0,0,0,0,0,0,-5.08,-5.08,1,0.0,0.0,0.0,,,SUB,1.0,123.0,541.0,250.0,1000.0,500.0,1000.0,0,0,2273
Dooho Choi,Thiago Tavares,-220.0,180,45.45454545,180.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,0,8,-7,35,0,-1,5,-7.62,-5.08,-6,5.23529412,0.941176471,2.352941176,,,KO/TKO,1.0,723.0,630.0,2000.0,350.0,-146.0,785.0,0,-4,2273
Joaquim Silva,Andrew Holbrook,115.0,-135,115.0,74.07407407,Red,False,Lightweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,7.62,2.54,-3,-29.0,2.0,0.0,,,KO/TKO,1.0,220.0,324.0,635.0,320.0,405.0,813.0,0,0,2273
Joanna Jedrzejczyk,Claudia Gadelha,-130.0,110,76.92307692,110.0,Red,True,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,-4,-4,-3,-1,-7,-3,-2,0,-5.08,-5.08,1,-27.26666667,1.0,5.333333333,1.0,0.0,U-DEC,5.0,180.0,190.0,1800.0,575.0,375.0,1000.0,10,1,2273
John Moraga,Matheus Nicolau,-140.0,120,71.42857143,120.0,Blue,False,Flyweight,MALE,Orthodox,Orthodox,1,1,-1,-4,3,-19,-1,-1,-2,0.0,0.0,9,15.375,2.25,2.5,,6.0,,,180.0,235.0,527.0,765.0,505.0,720.0,0,1,2273
Cory Hendricks,Josh Stansbury,-145.0,125,68.96551724,125.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-2.54,-8.04,-3,0.0,0.0,0.0,,,M-DEC,3.0,245.0,308.0,300.0,701.0,520.0,385.0,0,0,2273
Cezar Ferreira,Anthony Smith,-115.0,-105,86.95652174,95.23809524,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,0,-2,-4,2,-12,-1,0,-1,7.62,-5.08,4,14.875,-0.125,-0.125,,,U-DEC,3.0,445.0,791.0,350.0,670.0,610.0,155.0,-20,3,2273
Li Jingliang,Anton Zafir,-310.0,255,32.25806452,255.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,-2,1,-9,0,-1,0,-2.54,2.54,-1,-32.0,0.0,-0.25,,,,,237.0,630.0,550.0,745.0,130.0,1095.0,0,1,2273
Gray Maynard,Fernando Bruno,-165.0,145,60.60606061,145.0,Red,False,Featherweight,MALE,Southpaw,Orthodox,3,0,-8,-9,6,-42,-1,-1,0,-7.62,0.0,3,-6.375,-0.5625,-0.25,,,U-DEC,3.0,170.0,360.0,586.0,935.0,445.0,430.0,10,8,2273
Miesha Tate,Amanda Nunes,265.0,-325,265.0,30.76923077,Blue,True,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,-2,-2,0,1,-13,-2,3,0,5.08,10.16,1,-14.54761904,-1.071428571,-0.285714286,4.0,0.0,SUB,1.0,250.0,700.0,175.0,900.0,600.0,350.0,-10,3,2272
Daniel Cormier,Anderson Silva,-430.0,345,23.25581395,345.0,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,-4,-2,12,10,-3,26,10,10,1,7.62,12.7,-4,-26.28571429,-0.414285714,-1.421428571,,0.0,U-DEC,3.0,200.0,1200.0,350.0,1400.0,140.0,625.0,50,1,2272
Jose Aldo,Frankie Edgar,120.0,-140,120.0,71.42857143,Red,True,Featherweight,MALE,Orthodox,Orthodox,1,5,-2,7,-4,38,-1,2,2,-2.54,-5.08,-5,8.84868421,0.046052632,1.710526316,2.0,1.0,U-DEC,5.0,300.0,225.0,900.0,700.0,325.0,375.0,0,-3,2272
Cain Velasquez,Travis Browne,-355.0,295,28.16901408,295.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,1,1,-4,-2,-2,-4,-6,-2,1,12.7,5.08,0,-28.23076923,-0.076923077,-1.769230769,7.0,2.0,KO/TKO,1.0,325.0,950.0,900.0,1500.0,-110.0,350.0,-15,1,2272
Cat Zingano,Julianna Pena,-175.0,155,57.14285714,155.0,Blue,False,Women's Bantamweight,FEMALE,Orthodox,Southpaw,1,3,1,1,1,-2,0,0,0,0.0,2.54,8,9.66666667,-0.333333333,0.666666667,5.0,3.0,U-DEC,3.0,200.0,250.0,500.0,725.0,350.0,625.0,10,-1,2272
Johny Hendricks,Kelvin Gastelum,-105.0,-115,95.23809524,86.95652174,Blue,False,Welterweight,MALE,Southpaw,Southpaw,0,0,-1,-6,2,-22,-2,-4,2,0.0,5.08,8,-2.8125,-0.125,-2.25,12.0,6.0,U-DEC,3.0,190.0,175.0,1000.0,900.0,425.0,550.0,0,4,2272
Sage Northcutt,Enrique Marin,-490.0,390,20.40816327,390.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-2,-2,0,-2,1,-1,-1,-5.08,7.62,-9,11.33333333,-0.333333333,-0.333333333,,,U-DEC,3.0,525.0,625.0,325.0,675.0,135.0,950.0,0,0,2272
Gegard Mousasi,Thiago Santos,-290.0,245,34.48275862,245.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,3,2,0,1,-10,0,3,-1,0.0,0.0,-2,-19.46428571,-0.375,-0.482142857,15.0,8.0,KO/TKO,1.0,187.0,461.0,350.0,1378.0,300.0,450.0,-20,2,2272
Jim Miller,Takanori Gomi,-290.0,245,34.48275862,245.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,0,0,-5,-10,2,-32,0,0,-6,-2.54,-2.54,-5,9.53636364,-1.590909091,-1.081818182,,,KO/TKO,1.0,350.0,440.0,125.0,2250.0,660.0,580.0,0,4,2272
TJ Dillashaw,Raphael Assuncao,-420.0,335,23.80952381,335.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,1,7,3,-1,2,-13,-5,-4,0,-2.54,-2.54,-3,-25.34090909,-0.75,0.011363636,3.0,1.0,U-DEC,3.0,-110.0,550.0,800.0,1225.0,265.0,1000.0,-10,-3,2272
Michael McDonald,John Lineker,-115.0,-105,86.95652174,95.23809524,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,0,3,0,2,0,5,-1,2,-1,-15.24,-7.62,-1,31.55,-0.275,-0.25,8.0,5.0,KO/TKO,1.0,500.0,350.0,500.0,875.0,350.0,135.0,0,-1,2268
Tim Boetsch,Josh Samman,205.0,-245,205.0,40.81632653,Red,False,Middleweight,MALE,Orthodox,Orthodox,2,0,-1,-6,8,-33,0,-2,1,7.62,12.7,7,-9.86111111,-0.361111111,-0.305555556,,,KO/TKO,2.0,380.0,286.0,1365.0,375.0,500.0,180.0,0,5,2268
Kyle Noke,Keita Nakamura,-155.0,135,64.51612903,135.0,Blue,False,Welterweight,MALE,Southpaw,Southpaw,0,0,-2,-5,0,-5,0,-3,-1,-5.08,-7.62,4,0.5,0.2,0.9,,,SUB,2.0,122.0,290.0,916.0,350.0,450.0,1095.0,0,1,2268
