R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Court McGee,Dominique Steele,-150.0,130,66.66666667,130.0,2016-08-06,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-2,-5,2,-20,-1,1,-2,-2.54,-2.54,3,-47.1,-0.5,1.533333333,1,,,,,U-DEC,3.0,150.0,257.0,1050.0,1330.0,405.0,520.0,0,4
Yair Rodriguez,Alex Caceres,-335.0,275,29.85074627,275.0,2016-08-06,Red,False,Featherweight,MALE,5,Southpaw,Orthodox,0,-2,-2,3,-7,25,-1,-1,2,-2.54,5.08,-5,4.60714286,-0.892857143,-1.178571429,1,,13.0,,,S-DEC,5.0,310.0,650.0,350.0,625.0,145.0,775.0,0,-2
Alberto Uda,Marvin Vettori,145.0,-165,145.0,60.60606061,2016-08-20,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,1,0,0,0,1,-2,0,0,0,-7.62,-7.62,10,-15.0,0.0,-1.0,1,,,,,SUB,1.0,648.0,377.0,493.0,325.0,410.0,294.0,0,0
Neil Magny,Lorenz Larkin,-140.0,120,71.42857143,120.0,2016-08-20,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-2,-5,-7,-2,-17,0,-2,-1,-10.16,-20.32,0,-11.96825397,-0.214285714,-2.317460318,1,,7.0,,,KO/TKO,1.0,150.0,275.0,625.0,1800.0,600.0,350.0,0,4
Randa Markos,Cortney Casey,-155.0,135,64.51612903,135.0,2016-08-20,Blue,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,0,0,0,-1,0,-5,0,1,0,7.62,10.16,2,3.08333333,-0.5,-0.583333333,1,,13.0,,,SUB,1.0,154.0,270.0,505.0,755.0,955.0,550.0,0,2
Artem Lobov,Chris Avila,-140.0,120,71.42857143,120.0,2016-08-20,Red,False,Featherweight,MALE,3,Orthodox,Southpaw,2,0,0,0,2,-6,-1,0,0,2.54,17.78,7,-12.5,0.0,0.0,1,,,,,U-DEC,3.0,385.0,242.0,1225.0,590.0,190.0,645.0,0,0
Raquel Pennington,Elizabeth Phillips,-320.0,260,31.25,260.0,2016-08-20,Red,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,0,-1,-1,-3,0,-6,0,0,-2,-2.54,-5.08,-3,-6.83333333,-0.5,-0.333333333,1,,8.0,,,U-DEC,3.0,105.0,347.0,350.0,1950.0,700.0,1050.0,0,1
Cody Garbrandt,Takeya Mizugaki,-525.0,415,19.04761905,415.0,2016-08-20,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,-3,1,4,-4,25,0,-2,0,-2.54,7.62,-7,13.41666667,0.083333333,0.333333333,1,11.0,8.0,,,KO/TKO,1.0,220.0,650.0,950.0,1650.0,-125.0,1000.0,0,-6
Tim Means,Sabah Homasi,-420.0,335,23.80952381,335.0,2016-08-20,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-1,-4,-7,4,-26,0,-3,-1,-5.08,-7.62,5,-42.90909091,-0.181818182,-0.636363636,1,,,,,KO/TKO,2.0,300.0,775.0,500.0,1300.0,100.0,620.0,0,3
Hyun Gyu Lim,Mike Perry,-275.0,235,36.36363636,235.0,2016-08-20,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,1,0,-2,-3,2,-11,0,-3,0,-12.7,-15.24,7,-47.0,-0.2,-0.2,1,,,,,KO/TKO,1.0,375.0,600.0,750.0,1250.0,-130.0,475.0,0,0
Rick Story,Donald Cerrone,120.0,-140,120.0,71.42857143,2016-08-20,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,0,-1,2,5,2,-6,1,4,3,10.16,5.08,-2,-6.20634921,-0.349206349,-1.404761905,1,14.0,9.0,,,KO/TKO,2.0,205.0,244.0,1600.0,436.0,501.0,500.0,15,2
Nate Diaz,Conor McGregor,115.0,-135,115.0,74.07407407,2016-08-20,Blue,False,Welterweight,MALE,5,Southpaw,Southpaw,-1,-2,2,-7,7,-39,0,4,-9,-7.62,-5.08,3,-12.82954545,-1.136363636,-0.102272727,1,,,,4.0,M-DEC,5.0,650.0,650.0,235.0,1800.0,550.0,120.0,15,2
Colby Covington,Max Griffin,-420.0,335,23.80952381,335.0,2016-08-20,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-1,-3,-4,1,-11,0,-1,-2,0.0,10.16,-2,-16.2,-0.4,-3.0,1,,,,,KO/TKO,3.0,106.0,626.0,273.0,1405.0,600.0,660.0,0,1
Anthony Pettis,Charles Oliveira,-165.0,145,60.60606061,145.0,2016-08-27,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,3,1,-1,4,-2,6,-3,-2,6,0.0,5.08,3,-6.11111111,1.0,0.4,1,6.0,,,,SUB,3.0,275.0,450.0,450.0,450.0,180.0,1150.0,15,0
Paige VanZant,Bec Rawlings,-210.0,175,47.61904762,175.0,2016-08-27,Red,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,1,2,-1,-1,0,-7,0,-1,0,5.08,-2.54,-5,2.91666667,-0.666666667,-1.666666667,1,,10.0,,,KO/TKO,2.0,,325.0,,1100.0,,825.0,-10,0
Shane Campbell,Felipe Silva,-160.0,140,62.5,140.0,2016-08-27,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,2,0,-1,-1,3,-9,0,0,0,0.0,15.24,-3,-41.75,0.0,-1.0,1,,,,,KO/TKO,1.0,244.0,520.0,724.0,715.0,270.0,320.0,0,1
Enrique Barzola,Kyle Bochniak,115.0,-135,115.0,74.07407407,2016-08-27,Blue,False,Featherweight,MALE,3,Orthodox,Switch,-1,-1,-1,-1,-1,0,-1,0,0,0.0,0.0,-2,14.0,0.0,-4.0,1,,,,,S-DEC,3.0,254.0,183.0,1000.0,495.0,970.0,405.0,0,1
Garreth McLellan,Alessio Di Chirico,270.0,-330,270.0,30.3030303,2016-08-27,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,0,0,-1,-1,1,-5,0,-1,0,-2.54,5.08,7,24.33333333,-1.0,1.333333333,1,,,,,S-DEC,3.0,530.0,240.0,880.0,450.0,785.0,205.0,0,0
Chad Laprise,Thibault Gouti,-320.0,290,31.25,290.0,2016-08-27,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-3,-3,0,-9,-1,0,0,0.0,2.54,1,-40.7,0.0,-0.8,1,,,,,KO/TKO,1.0,118.0,520.0,600.0,1280.0,322.0,679.0,15,3
Jeremy Kennedy,Alessandro Ricci,-145.0,125,68.96551724,125.0,2016-08-27,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,-5.08,-11,0.0,0.0,0.0,1,,,,,,,170.0,286.0,634.0,755.0,475.0,550.0,-10,0
Sam Alvey,Kevin Casey,-270.0,230,37.03703704,230.0,2016-08-27,Red,False,Middleweight,MALE,3,Southpaw,Southpaw,-3,-1,-2,-3,-2,2,0,-3,-1,-7.62,5.08,-5,4.73809524,0.19047619,0.5,1,,,,,KO/TKO,2.0,442.0,290.0,1000.0,1000.0,-110.0,1315.0,20,-1
Ryan Bader,Ilir Latifi,-170.0,150,58.82352941,150.0,2016-09-03,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,1,3,-2,-8,3,-31,-1,0,0,-10.16,-2.54,0,-15.84126985,0.007936508,-1.420634921,1,12.0,4.0,,,KO/TKO,2.0,160.0,625.0,1050.0,1500.0,225.0,275.0,0,8
Andrei Arlovski,Josh Barnett,110.0,-130,110.0,76.92307692,2016-09-03,Blue,False,Heavyweight,MALE,5,Orthodox,Orthodox,1,0,-3,-8,3,-19,-4,-5,-1,0.0,2.54,-1,16.21666667,0.194444444,0.344444444,1,9.0,6.0,,,SUB,3.0,800.0,550.0,1600.0,275.0,200.0,200.0,-10,2
Alexander Gustafsson,Jan Blachowicz,-700.0,500,14.28571429,500.0,2016-09-03,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,2,1,-5,-6,2,-17,-2,-3,-2,-7.62,-2.54,-4,2.58333333,-0.166666667,0.166666667,1,,2.0,,,U-DEC,3.0,215.0,925.0,375.0,2500.0,100.0,1050.0,0,1
Nick Hein,Tae Hyun Bang,-335.0,275,29.85074627,275.0,2016-09-03,Red,False,Lightweight,MALE,3,Switch,Southpaw,0,-1,-1,-1,-1,-2,0,1,0,7.62,12.7,-1,-12.25,0.5,-0.25,1,,,,,U-DEC,3.0,-118.0,890.0,580.0,1900.0,465.0,350.0,0,2
Taylor Lapilus,Leandro Issa,-160.0,140,62.5,140.0,2016-09-03,Red,False,Bantamweight,MALE,3,Orthodox,Southpaw,0,0,0,0,-1,2,0,-1,2,2.54,-10.16,-8,-15.66666667,0.583333333,1.083333333,1,,,,,U-DEC,3.0,245.0,445.0,1100.0,280.0,180.0,1180.0,0,1
Peter Sobotta,Nicolas Dalby,170.0,-200,170.0,50.0,2016-09-03,Red,False,Welterweight,MALE,3,Orthodox,Southpaw,-1,0,-1,-1,2,-5,0,0,-1,-2.54,-2.54,-2,40.33333334,-0.5,1.333333334,1,,,,,U-DEC,3.0,300.0,150.0,865.0,1145.0,855.0,440.0,0,0
Ashlee Evans-Smith,Veronica Macedo,-240.0,200,41.66666667,200.0,2016-09-03,Red,False,Women's Bantamweight,FEMALE,3,Southpaw,Orthodox,0,-1,-1,-1,1,-4,0,0,0,-10.16,-7.62,9,-33.0,0.0,-1.0,1,,13.0,,,KO/TKO,3.0,115.0,483.0,825.0,600.0,320.0,700.0,0,1
Scott Askham,Jack Hermansson,-105.0,-115,95.23809524,86.95652174,2016-09-03,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-2,2,-8,0,-2,0,-5.08,5.08,0,-20.5,-0.25,-0.25,1,,,,,U-DEC,3.0,260.0,195.0,941.0,1075.0,345.0,425.0,0,0
Jessin Ayari,Jimmy Wallhead,110.0,-130,110.0,76.92307692,2016-09-03,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,0.0,-8,0.0,0.0,0.0,1,,,,,,,272.0,295.0,815.0,960.0,560.0,220.0,-15,0
Stipe Miocic,Alistair Overeem,-145.0,125,68.96551724,125.0,2016-09-10,Red,True,Heavyweight,MALE,5,Orthodox,Orthodox,0,1,1,-3,-1,-10,-1,-2,0,0.0,0.0,-2,-15.12121212,0.0,-1.121212122,1,3.0,0.0,8.0,,KO/TKO,1.0,800.0,700.0,2500.0,1200.0,115.0,120.0,-25,1
Fabricio Werdum,Travis Browne,-265.0,225,37.73584906,225.0,2016-09-10,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,-3,1,-2,0,-3,3,-1,5.08,5.08,5,-23.25324675,-0.038961039,0.168831169,1,6.0,1.0,,,U-DEC,3.0,225.0,775.0,250.0,2200.0,400.0,250.0,-24,1
CM Punk,Mickey Gall,345.0,-430,345.0,23.25581395,2016-09-10,Blue,False,Welterweight,MALE,3,Switch,Orthodox,0,1,1,1,0,1,0,0,1,2.54,2.54,13,2.0,1.0,0.0,1,,,,,SUB,1.0,800.0,675.0,900.0,110.0,900.0,200.0,0,0
Urijah Faber,Jimmie Rivera,150.0,-170,150.0,58.82352941,2016-09-10,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,1,3,-1,-6,5,-37,-4,1,-6,-5.08,2.54,10,9.71428571,-0.571428571,-0.5,1,12.0,2.0,,,U-DEC,3.0,275.0,150.0,450.0,1400.0,1250.0,300.0,0,1
Jessica Andrade,Joanne Calderwood,-130.0,110,76.92307692,110.0,2016-09-10,Red,False,Women's Strawweight,FEMALE,3,Orthodox,Orthodox,0,1,-1,-2,2,-7,0,0,-1,12.7,7.62,-6,16.875,-0.5,0.375,1,7.0,6.0,,,SUB,1.0,275.0,180.0,425.0,1250.0,325.0,825.0,-10,1
Brad Tavares,Caio Magalhaes,-220.0,180,45.45454545,180.0,2016-09-10,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,-1,-4,2,-20,0,1,1,0.0,-2.54,0,-21.41666666,0.833333333,-0.666666667,1,,,,,S-DEC,3.0,145.0,850.0,1445.0,481.0,250.0,350.0,0,6
Nik Lentz,Michael McBride,-550.0,425,18.18181818,425.0,2016-09-10,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-1,-4,-10,6,-44,0,-1,-1,12.7,17.78,2,-42.125,-1.1875,-3.375,1,,,,,KO/TKO,2.0,-101.0,710.0,375.0,1100.0,334.0,1715.0,0,8
Drew Dober,Jason Gonzalez,-150.0,130,66.66666667,130.0,2016-09-10,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,0,-1,-1,-2,4,-13,0,0,-1,15.24,10.16,1,-28.83333333,-0.166666667,-0.833333333,1,,,,,KO/TKO,1.0,155.0,370.0,560.0,555.0,535.0,595.0,0,1
Yancy Medeiros,Sean Spencer,-130.0,110,76.92307692,110.0,2016-09-10,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,0,0,0,1,8,0,0,-2,0.0,0.0,0,34.08928571,-0.375,0.142857143,1,,,,,SUB,2.0,276.0,205.0,480.0,1175.0,434.0,510.0,-15,-2
Roan Carneiro,Kenny Robertson,100.0,-120,100.0,83.33333333,2016-09-17,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,2,1,0,3,0,0,1,-2.54,0.0,6,25.80357143,-0.660714286,-1.285714286,1,,,,,S-DEC,3.0,242.0,250.0,545.0,524.0,725.0,425.0,0,0
Dustin Poirier,Michael Johnson,-165.0,145,60.60606061,145.0,2016-09-17,Blue,False,Lightweight,MALE,5,Southpaw,Southpaw,-2,-4,0,-4,-3,6,1,-2,-3,2.54,2.54,-3,3.56190476,-0.6,-0.566666667,1,10.0,7.0,,,KO/TKO,1.0,380.0,380.0,275.0,1500.0,270.0,375.0,10,-1
Chris Wade,Islam Makhachev,115.0,-135,115.0,74.07407407,2016-09-17,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-3,-3,0,-8,0,0,-1,0.0,0.0,4,-3.8,0.1,-0.7,1,,,,,U-DEC,3.0,178.0,190.0,810.0,440.0,1025.0,877.0,0,2
Erick Montano,Randy Brown,425.0,-550,425.0,18.18181818,2016-09-17,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,-1,0,0,-1,2,-1,0,0,7.62,12.7,4,-20.0,1.0,-1.5,1,,,,,SUB,3.0,800.0,222.0,1650.0,350.0,668.0,125.0,0,0
Gabriel Benitez,Sam Sicilia,100.0,-120,100.0,83.33333333,2016-09-17,Red,False,Featherweight,MALE,3,Orthodox,Southpaw,0,0,0,3,-4,13,0,3,-1,0.0,-10.16,-2,-8.73333333,-1.4,1.0,1,,,,,SUB,2.0,320.0,344.0,490.0,600.0,550.0,255.0,0,-1
Augusto Montano,Belal Muhammad,375.0,-470,375.0,21.27659574,2016-09-17,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-1,-1,0,-1,0,-1,0,-5.08,-2.54,3,51.5,0.0,2.0,1,,,,,KO/TKO,3.0,800.0,-114.0,1650.0,1450.0,668.0,200.0,0,0
Antonio Carlos Junior,Leonardo Augusto Leleco,-280.0,240,35.71428571,240.0,2016-09-17,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,1,0,-1,-2,2,-10,-1,0,-1,-5.08,-15.24,-8,43.0,-0.6,-2.4,1,,,,,,,295.0,850.0,190.0,1800.0,378.0,354.0,0,1
Jose Quinonez,Joey Gomez,125.0,-145,125.0,68.96551724,2016-09-17,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,-1,-1,-1,-1,0,-2,-1,0,-1,5.08,5.08,-1,-5.0,-2.0,-1.0,1,,,,,U-DEC,3.0,300.0,351.0,450.0,1400.0,664.0,167.0,-20,0
Chas Skelly,Maximo Blanco,-150.0,130,66.66666667,130.0,2016-09-17,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,-1,0,-2,4,0,0,-2,-7.62,-2.54,-1,23.04166667,-1.75,0.208333333,1,,,,,SUB,1.0,350.0,310.0,165.0,2200.0,1008.0,409.0,0,-2
Cris Cyborg,Lina Lansberg,-1000.0,650,10.0,650.0,2016-09-24,Red,False,Catch Weight,MALE,5,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,-2.54,-7.62,-3,-26.0,0.0,0.0,1,,,,,,,,2000.0,,1800.0,,1000.0,10,0
Renan Barao,Phillipe Nover,-640.0,470,15.625,470.0,2016-09-24,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,1,0,-6,-7,-1,-21,-5,-2,-3,7.62,5.08,-3,-38.01818182,0.527272727,-0.072727273,1,,,,,U-DEC,3.0,160.0,550.0,300.0,1800.0,200.0,1000.0,-10,2
Roy Nelson,Antonio Silva,-420.0,335,23.80952381,335.0,2016-09-24,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,-1,0,-1,-5,2,-23,0,-4,0,10.16,20.32,3,-5.12352941,-0.058823529,-0.882352941,1,15.0,11.0,,,KO/TKO,2.0,800.0,700.0,1400.0,1200.0,-275.0,750.0,-1,1
Francisco Trinaldo,Paul Felder,-155.0,135,64.51612903,135.0,2016-09-24,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,0,-4,-4,-6,1,-14,0,-1,-1,5.08,0.0,6,7.94871795,0.115384615,-0.346153846,1,,,,,KO/TKO,3.0,135.0,300.0,1000.0,550.0,625.0,425.0,0,4
Thiago Santos,Eric Spicely,-800.0,550,12.5,550.0,2016-09-24,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,-4,-5,2,-11,0,-4,0,-2.54,-7.62,3,-11.375,0.0,-0.125,1,,15.0,,,SUB,1.0,550.0,950.0,1250.0,950.0,-300.0,1800.0,20,1
Godofredo Pepey,Mike de la Torre,-110.0,-110,90.90909091,90.90909091,2016-09-24,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,1,1,-2,-2,1,-5,-1,0,-2,10.16,-5.08,-1,11.775,-0.75,0.075,1,,,,,SUB,1.0,475.0,600.0,175.0,900.0,500.0,230.0,0,0
Rani Yahya,Michinori Tanaka,-105.0,-115,95.23809524,86.95652174,2016-09-24,Red,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,-2,-2,-5,2,-16,0,0,-3,-2.54,0.0,7,15.33333333,-1.066666667,0.7,1,,,,,U-DEC,3.0,240.0,175.0,375.0,700.0,1210.0,665.0,0,2
Jussier Formiga,Dustin Ortiz,-210.0,175,47.61904762,175.0,2016-09-24,Red,False,Flyweight,MALE,3,Orthodox,Orthodox,0,0,-1,0,0,5,0,2,-1,0.0,-5.08,4,36.85714286,0.0,0.857142858,1,12.0,3.0,,,U-DEC,3.0,120.0,250.0,350.0,1580.0,1400.0,900.0,0,1
Erick Silva,Luan Chagas,130.0,-150,130.0,66.66666667,2016-09-24,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,1,0,-2,-6,5,-17,0,-2,-4,0.0,2.54,9,32.0,-0.666666667,-0.5,1,,,,,SUB,3.0,700.0,365.0,1200.0,582.0,750.0,250.0,0,0
Alan Patrick,Stevie Ray,145.0,-165,145.0,60.60606061,2016-09-24,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,0,2,1,0,1,-3,0,1,0,-2.54,-10.16,7,8.16666667,0.416666667,-1.666666667,1,,,,,U-DEC,3.0,255.0,275.0,600.0,537.0,910.0,250.0,0,1
Vicente Luque,Hector Urbina,-580.0,440,17.24137931,440.0,2016-09-24,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,-2,-1,-1,0,-2,0,0,-1,0.0,-5.08,-5,-14.66666667,1.5,-1.333333333,1,,,,,KO/TKO,1.0,254.0,710.0,155.0,1340.0,317.0,1425.0,0,0
Glaico Franca,Gregor Gillespie,-140.0,120,71.42857143,120.0,2016-09-24,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,-1,-1,1,-6,-1,0,-1,-12.7,-15.24,-4,-31.0,-0.5,-4.0,1,,,,,,,296.0,291.0,245.0,845.0,775.0,485.0,0,0
Gilbert Burns,Michel Prazeres,-245.0,205,40.81632653,205.0,2016-09-24,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,1,-1,0,-1,7,0,0,-3,-10.16,-10.16,-5,9.03333333,-0.833333333,2.4,1,,,,,U-DEC,3.0,164.0,290.0,243.0,1550.0,800.0,1020.0,-15,-3
Louis Smolka,Brandon Moreno,-525.0,450,19.04761905,450.0,2016-10-01,Blue,False,Flyweight,MALE,3,Orthodox,Orthodox,0,-4,-4,-5,1,-16,0,-2,-1,-5.08,5.08,3,-60.83333333,-2.5,-1.833333333,1,,9.0,,,SUB,1.0,375.0,475.0,110.0,1800.0,265.0,1450.0,10,2
Will Brooks,Alex Oliveira,-320.0,260,31.25,260.0,2016-10-01,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,2,3,-2,11,0,1,1,2.54,10.16,1,-53.83333333,0.5,0.666666667,1,,11.0,,,KO/TKO,3.0,-120.0,475.0,450.0,1000.0,650.0,700.0,-15,-1
Joshua Burkman,Zak Ottow,-260.0,220,38.46153846,220.0,2016-10-01,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,1,0,-2,-6,9,-39,0,-1,-1,2.54,0.0,7,-32.0,-0.266666667,-2.2,1,,,,,S-DEC,3.0,185.0,400.0,475.0,700.0,265.0,675.0,0,4
Henrique da Silva,Joachim Christensen,-135.0,115,74.07407407,115.0,2016-10-01,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-2,0,-1,0,0.0,0.0,-10,-81.0,0.0,0.0,1,,,,,SUB,2.0,405.0,350.0,610.0,600.0,260.0,405.0,0,0
Kelly Faszholz,Ketlen Vieira,-115.0,-105,86.95652174,95.23809524,2016-10-01,Blue,False,Women's Bantamweight,FEMALE,3,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,0.0,2.54,6,-76.0,0.0,0.0,1,,,,,S-DEC,3.0,198.0,230.0,525.0,645.0,450.0,540.0,0,0
Shamil Abdurakhimov,Walt Harris,-145.0,125,68.96551724,125.0,2016-10-01,Red,False,Heavyweight,MALE,3,Southpaw,Orthodox,0,0,0,0,-2,3,0,1,0,5.08,2.54,2,-17.5,0.0,0.0,1,,,,,S-DEC,3.0,330.0,900.0,1042.0,1400.0,220.0,167.0,-15,1
Keita Nakamura,Elizeu Zaleski dos Santos,-125.0,105,80.0,105.0,2016-10-01,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,0,0,0,-1,3,-11,0,1,-2,0.0,0.0,3,32.5,-0.166666667,-1.5,1,,,,,U-DEC,3.0,450.0,240.0,190.0,1575.0,877.0,385.0,0,0
Nate Marquardt,Tamdan McCrory,140.0,-160,140.0,62.5,2016-10-01,Red,False,Middleweight,MALE,3,Switch,Orthodox,0,0,-3,-8,5,-27,-1,-4,-1,10.16,10.16,8,-5.33333333,0.708333333,-0.005952381,1,,,,,KO/TKO,2.0,550.0,547.0,600.0,435.0,320.0,245.0,0,3
Jonathan Wilson,Ion Cutelaba,100.0,-120,100.0,83.33333333,2016-10-01,Blue,False,Light Heavyweight,MALE,3,Southpaw,Southpaw,0,0,-1,-1,0,0,0,-1,0,-2.54,0.0,7,-11.0,0.0,-0.5,1,,,,,U-DEC,3.0,550.0,540.0,633.0,600.0,255.0,172.0,0,0
Cody East,Curtis Blaydes,195.0,-235,195.0,42.55319149,2016-10-01,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,1,0,0,0,2.54,15.24,3,-2.0,0.0,2.0,1,,,,,KO/TKO,2.0,785.0,330.0,1600.0,900.0,335.0,121.0,-20,0
Hacran Dias,Andre Fili,-150.0,130,66.66666667,130.0,2016-10-01,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,-1,0,0,-6,0,2,0,7.62,12.7,6,-3.83333333,-0.166666666,-0.833333334,1,,12.0,,,U-DEC,3.0,115.0,285.0,625.0,1300.0,956.0,421.0,10,2
Stefan Struve,Daniel Omielanczuk,-190.0,165,52.63157895,165.0,2016-10-08,Red,False,Heavyweight,MALE,3,Southpaw,Orthodox,0,2,-1,-7,4,-14,0,-3,-4,-27.94,-25.4,-6,11.73529412,-0.950980392,0.431372549,1,14.0,12.0,,,SUB,2.0,310.0,375.0,450.0,1250.0,215.0,375.0,18,0
Michael Bisping,Dan Henderson,-260.0,220,38.46153846,220.0,2016-10-08,Red,True,Middleweight,MALE,5,Orthodox,Orthodox,0,-3,0,-10,-1,-28,1,-6,0,-5.08,-2.54,-9,-28.20814479,0.101809955,-0.176470588,1,13.0,0.0,10.0,,U-DEC,5.0,325.0,900.0,1200.0,2000.0,100.0,250.0,0,4
Mirsad Bektic,Russell Doane,-580.0,440,17.24137931,440.0,2016-10-08,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,-3,-3,-1,-1,-3,4,0,-1,1,-2.54,0.0,-5,-10.93333333,0.8,-0.333333333,1,,15.0,,,SUB,1.0,120.0,1000.0,425.0,1200.0,170.0,1250.0,10,1
Leonardo Santos,Adriano Martins,175.0,-210,175.0,47.61904762,2016-10-08,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,-3,-1,1,-1,-5.08,-7.62,3,-15.0,-0.2,-0.2,1,,,,,S-DEC,3.0,435.0,241.0,600.0,516.0,719.0,240.0,0,0
Davey Grant,Damian Stasiak,-190.0,165,52.63157895,165.0,2016-10-08,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,-1,-1,0,1,-7.62,2.54,4,-37.0,1.0,1.0,1,,,,,SUB,3.0,145.0,343.0,370.0,558.0,840.0,1200.0,0,1
Leon Edwards,Albert Tumenov,150.0,-170,150.0,58.82352941,2016-10-08,Red,False,Welterweight,MALE,3,Orthodox,Southpaw,-1,-1,3,2,0,1,0,2,0,-2.54,-2.54,1,10.88571429,-0.2,-0.257142857,1,14.0,,,,SUB,3.0,290.0,274.0,1183.0,1200.0,700.0,167.0,0,0
Lukasz Sajewski,Marc Diakiese,245.0,-290,245.0,34.48275862,2016-10-08,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,2,0,0,0,2,-4,0,0,0,5.08,5.08,2,-20.0,0.0,0.0,1,,,,,KO/TKO,2.0,515.0,137.0,590.0,900.0,1400.0,245.0,0,0
Danny Roberts,Mike Perry,110.0,-130,110.0,76.92307692,2016-10-08,Blue,False,Welterweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-1,0,-3,0,1,-1,-7.62,-7.62,4,-2.0,-0.5,0.0,1,,,,,KO/TKO,3.0,550.0,615.0,328.0,800.0,375.0,201.0,0,1
Brad Pickett,Iuri Alcantara,130.0,-150,130.0,66.66666667,2016-10-08,Blue,False,Bantamweight,MALE,3,Southpaw,Orthodox,-1,-1,1,2,1,4,0,1,-1,7.62,7.62,2,-6.99242424,0.234848485,-0.469696969,1,,,,,SUB,1.0,182.0,220.0,1080.0,606.0,700.0,360.0,0,-2
