R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Stevie Ray,Kajan Johnson,-210.0,175,47.61904762,175.0,Blue,False,Lightweight,MALE,Orthodox,Southpaw,1,3,0,-2,1,-4,0,-1,0,2.54,12.7,-6,-4.57142857,-0.321428571,1.464285714,,,neither,S-DEC,3.0,148.0,240.0,900.0,1245.0,315.0,1350.0,0,0,1,4,1.0,0.0,7,1.0,0.0,0.0,0.0,3,1663
Paul Craig,Magomed Ankalaev,550.0,-800,550.0,12.5,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,2,0,-1,-1,2,-4,0,0,-1,0.0,-2.54,5,-20.0,-1.0,-0.333333333,,,neither,SUB,3.0,1100.0,320.0,900.0,700.0,1800.0,-230.0,0,0,0,0,0.0,0.0,3,0.0,1.0,0.0,1.0,3,1663
Danny Henry,Hakeem Dawodu,240.0,-260,240.0,38.46153846,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-10.16,0.0,3,-93.0,-2.0,-1.0,,,neither,SUB,1.0,350.0,150.0,1165.0,1425.0,1400.0,170.0,0,0,1,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,1663
Leon Edwards,Peter Sobotta,-190.0,165,52.63157895,165.0,Red,False,Welterweight,MALE,Southpaw,Southpaw,0,-2,-2,-2,-2,-3,0,0,0,0.0,2.54,-5,-1.0,-0.125,0.0,,15.0,Red,KO/TKO,3.0,-105.0,350.0,1400.0,725.0,400.0,975.0,2,0,2,8,0.0,0.0,8,1.0,0.0,1.0,0.0,0,1663
Tom Duquesnoy,Terrion Ware,-430.0,345,23.25581395,345.0,Red,False,Bantamweight,MALE,Orthodox,Orthodox,-1,0,-1,-1,-1,1,0,-1,0,2.54,7.62,-7,39.5,0.0,-0.5,,,neither,U-DEC,3.0,100.0,400.0,650.0,1600.0,275.0,1400.0,0,0,0,2,0.0,1.0,2,0.0,0.0,0.0,-1.0,0,1663
Fabricio Werdum,Alexander Volkov,-210.0,175,47.61904762,175.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,1,-3,-8,4,-27,-3,-3,-3,7.62,7.62,11,48.33333337,-0.266666667,0.4,8.0,3.0,Red,KO/TKO,4.0,320.0,425.0,169.0,2000.0,625.0,290.0,2,-19,2,3,1.0,0.0,15,1.0,0.0,0.0,0.0,12,1663
Danny Roberts,Oliver Enkamp,-130.0,110,76.92307692,110.0,Red,False,Welterweight,MALE,Switch,Southpaw,0,0,-2,-3,1,-7,0,-1,-1,-2.54,7.62,4,-0.4,-0.2,1.0,,,neither,KO/TKO,1.0,221.0,325.0,900.0,550.0,305.0,490.0,0,0,1,1,0.0,1.0,5,1.0,0.0,1.0,-1.0,4,1663
Khabib Nurmagomedov,Al Iaquinta,-640.0,470,15.625,470.0,Red,True,Lightweight,MALE,Orthodox,Orthodox,0,-4,-4,-1,-2,-1,1,2,-2,0.0,0.0,-1,-1.83333333,-0.144444444,-3.977777778,11.0,2.0,Red,U-DEC,5.0,459.0,1750.0,157.0,2400.0,119.0,550.0,2,0,1,10,1.0,0.0,9,1.0,0.0,0.0,0.0,-1,1642
Rose Namajunas,Joanna Jedrzejczyk,-110.0,-110,90.90909091,90.90909091,Red,True,Women's Strawweight,FEMALE,Orthodox,Orthodox,-1,-2,5,3,1,14,5,1,-3,2.54,0.0,-5,78.34920637,-0.857142857,-1.920634921,1.0,0.0,Red,U-DEC,5.0,475.0,180.0,350.0,2350.0,330.0,375.0,2,-10,-5,9,1.0,0.0,7,1.0,0.0,0.0,0.0,-2,1642
Renato Moicano,Calvin Kattar,-115.0,-105,86.95652174,95.23809524,Red,False,Featherweight,MALE,Orthodox,Orthodox,1,2,-1,-1,1,-5,0,1,-1,0.0,0.0,-2,12.25,-0.25,-0.25,13.0,11.0,Red,U-DEC,3.0,180.0,175.0,740.0,1410.0,957.0,430.0,2,0,1,2,1.0,0.0,4,1.0,0.0,0.0,0.0,2,1642
Zabit Magomedsharipov,Kyle Bochniak,-700.0,500,14.28571429,500.0,Red,False,Featherweight,MALE,Orthodox,Orthodox,0,-1,-1,0,-2,7,0,0,-2,-15.24,-7.62,-4,-2.25,-1.5,-4.75,,,neither,U-DEC,3.0,210.0,825.0,145.0,2450.0,276.0,1440.0,0,0,-2,4,0.0,0.0,2,1.0,0.0,1.0,0.0,-2,1642
Karolina Kowalkiewicz,Felice Herrig,-190.0,165,52.63157895,165.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,3,1,1,1,-3,-1,0,2,2.54,2.54,-1,-37.16666666,1.0,1.0,8.0,4.0,Red,S-DEC,3.0,-114.0,250.0,1400.0,550.0,725.0,1885.0,2,0,1,6,1.0,0.0,6,1.0,0.0,0.0,0.0,0,1642
Bec Rawlings,Ashlee Evans-Smith,170.0,-200,170.0,50.0,Blue,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,1,0,0,0,1,-4,0,1,-1,5.08,7.62,-1,-6.33333333,-0.333333333,0.133333333,,,neither,U-DEC,3.0,247.0,-103.0,1065.0,955.0,1710.0,565.0,0,0,0,5,0.0,1.0,6,0.0,1.0,0.0,0.0,1,1642
Devin Clark,Mike Rodriguez,-105.0,-115,95.23809524,86.95652174,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,1,0,-2,-2,2,-9,0,0,0,10.16,17.78,-2,-36.0,-0.25,-1.5,,,neither,U-DEC,3.0,270.0,539.0,580.0,750.0,460.0,185.0,0,0,2,0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,1642
Luke Sanders,Patrick Williams,-430.0,345,23.25581395,345.0,Red,False,Bantamweight,MALE,Orthodox,Southpaw,1,0,0,0,0,0,0,0,0,5.08,15.24,-4,-30.0,0.0,1.0,,,neither,U-DEC,3.0,445.0,1235.0,540.0,980.0,-130.0,670.0,0,0,0,3,0.0,1.0,3,0.0,1.0,0.0,0.0,0,1635
Matthew Lopez,Alejandro Perez,-110.0,-110,90.90909091,90.90909091,Blue,False,Bantamweight,MALE,Orthodox,Southpaw,1,2,0,3,0,6,1,1,0,-2.54,-5.08,3,7.60714286,-0.607142857,-1.571428571,,,neither,KO/TKO,2.0,175.0,177.0,519.0,1010.0,585.0,725.0,0,0,-2,7,1.0,0.0,4,0.0,0.0,-1.0,0.0,-3,1635
Wilson Reis,John Moraga,-120.0,100,83.33333333,100.0,Blue,False,Flyweight,MALE,Orthodox,Southpaw,2,2,-1,1,-1,7,0,2,1,5.08,2.54,-1,8.48333333,0.333333333,-2.916666667,10.0,6.0,Red,U-DEC,3.0,155.0,180.0,525.0,1440.0,1540.0,485.0,2,0,2,12,1.0,0.0,10,1.0,0.0,0.0,0.0,-2,1635
Gilbert Burns,Dan Moret,-640.0,470,15.625,470.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,0,-1,-3,-5,2,-16,0,-1,-3,5.08,5.08,0,-28.14285714,-0.714285714,-1.571428571,,,neither,KO/TKO,2.0,142.0,782.0,150.0,1505.0,475.0,1370.0,0,0,1,0,0.0,0.0,7,1.0,0.0,1.0,0.0,7,1635
Arjan Bhullar,Adam Wieczorek,-325.0,265,30.76923077,265.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,10.16,15.24,5,18.0,0.0,-1.0,,,neither,SUB,2.0,103.0,950.0,945.0,800.0,279.0,610.0,0,-5,0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,1635
Krzysztof Jotko,Brad Tavares,-130.0,110,76.92307692,110.0,Blue,False,Middleweight,MALE,Orthodox,Southpaw,2,3,0,5,-1,17,0,0,0,0.0,-7.62,-2,5.0,-0.111111111,0.0,15.0,13.0,Red,KO/TKO,3.0,170.0,157.0,1000.0,1120.0,650.0,725.0,2,0,-5,15,1.0,0.0,9,1.0,0.0,0.0,0.0,-6,1635
Israel Adesanya,Marvin Vettori,-245.0,205,40.81632653,205.0,Red,False,Middleweight,MALE,Southpaw,Switch,-1,-1,0,1,-2,8,0,-1,1,-10.16,-15.24,4,-8.5,1.0,1.25,,,neither,S-DEC,3.0,250.0,475.0,1850.0,540.0,125.0,875.0,0,0,-1,4,0.0,0.0,1,1.0,0.0,1.0,0.0,-3,1635
Muslim Salikhov,Ricky Rainey,-210.0,175,47.61904762,175.0,Red,False,Welterweight,MALE,Switch,Orthodox,1,0,0,0,1,-2,0,0,0,5.08,17.78,-1,-10.0,0.0,0.0,,,neither,KO/TKO,2.0,349.0,315.0,850.0,1100.0,115.0,650.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,1635
Dustin Poirier,Justin Gaethje,-125.0,105,80.0,105.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,-1,-1,-3,-13,4,-34,0,-5,-3,5.08,-5.08,0,67.10526316,-0.578947368,-1.263157895,6.0,5.0,Red,KO/TKO,4.0,525.0,825.0,585.0,1500.0,160.0,155.0,2,0,5,2,0.0,0.0,19,1.0,0.0,1.0,0.0,17,1635
Shana Dobson,Lauren Mueller,140.0,-160,140.0,62.5,Blue,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-1,0,-2,0,-1,0,-2.54,-5.08,3,-34.0,0.0,0.0,,,neither,U-DEC,3.0,246.0,111.0,1800.0,710.0,605.0,775.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,1635
Michelle Waterson,Cortney Casey,145.0,-165,145.0,60.60606061,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,1,0,0,1,-2,8,0,1,-1,10.16,12.7,2,21.60714286,-1.357142857,-1.464285714,10.0,7.0,Red,S-DEC,3.0,242.0,-105.0,975.0,695.0,945.0,900.0,2,0,-1,7,0.0,1.0,4,0.0,0.0,0.0,-1.0,-3,1635
Tim Boetsch,Antonio Carlos Junior,220.0,-260,220.0,38.46153846,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,2,-1,-7,7,-27,1,-7,3,5.08,12.7,9,-4.68181818,0.125,2.045454545,,,neither,SUB,1.0,500.0,377.0,1750.0,115.0,435.0,700.0,0,0,3,8,1.0,0.0,22,1.0,0.0,0.0,0.0,14,1635
Jim Miller,Dan Hooker,250.0,-300,250.0,33.33333333,Blue,False,Lightweight,MALE,Switch,Southpaw,3,2,-5,-12,8,-50,0,0,-4,10.16,10.16,6,5.41071429,-1.142857143,-0.839285714,,,neither,KO/TKO,1.0,425.0,-120.0,1000.0,650.0,1200.0,350.0,0,0,8,8,1.0,0.0,28,1.0,0.0,0.0,0.0,20,1628
Anthony Rocco Martin,Keita Nakamura,-200.0,170,50.0,170.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,1,1,-2,-1,-1,3,0,0,0,-2.54,0.0,-5,-0.125,-0.375,1.0,,,neither,U-DEC,3.0,-121.0,350.0,745.0,605.0,800.0,1380.0,0,0,1,8,0.0,1.0,8,0.0,0.0,0.0,-1.0,0,1628
Corey Anderson,Patrick Cummins,-165.0,145,60.60606061,145.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,2,2,0,0,0,-3,-1,0,0,-2.54,-7.62,-9,-9.4,0.1,0.1,11.0,10.0,Red,U-DEC,3.0,175.0,170.0,1000.0,1200.0,390.0,650.0,2,0,0,10,1.0,0.0,10,1.0,0.0,0.0,0.0,0,1628
Merab Dvalishvili,Ricky Simon,-110.0,-110,90.90909091,90.90909091,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-3,0,0,0,0.0,2.54,2,-47.0,0.0,-11.0,,,neither,KO/TKO,3.0,215.0,165.0,1400.0,575.0,875.0,465.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,1628
Ryan LaFlare,Alex Garcia,-150.0,130,66.66666667,130.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,1,1,-2,-1,-1,-6,0,2,1,-10.16,-5.08,4,-24.25,-0.125,0.375,,,neither,U-DEC,3.0,,285.0,,1000.0,,500.0,0,0,4,8,1.0,0.0,8,1.0,0.0,0.0,0.0,0,1628
Siyar Bahadurzada,Luan Chagas,150.0,-170,150.0,58.82352941,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-1,-1,-2,0,-4,0,-2,0,2.54,5.08,10,24.86666667,-0.066666667,-0.466666667,,,neither,KO/TKO,2.0,450.0,400.0,775.0,380.0,245.0,300.0,0,0,0,3,0.0,1.0,5,1.0,0.0,1.0,-1.0,2,1628
Aljamain Sterling,Brett Johns,-115.0,-105,86.95652174,95.23809524,Red,False,Bantamweight,MALE,Orthodox,Orthodox,1,3,-1,-3,3,-17,0,-1,-1,0.0,0.0,2,-9.55555556,-0.111111111,2.888888889,14.0,8.0,Red,U-DEC,3.0,165.0,170.0,600.0,800.0,800.0,675.0,2,0,1,3,1.0,0.0,9,1.0,0.0,0.0,0.0,6,1628
David Branch,Thiago Santos,140.0,-160,140.0,62.5,Red,False,Middleweight,MALE,Orthodox,Orthodox,1,4,2,6,-1,4,0,8,0,2.54,-5.08,2,4.6025641,0.0,-1.679487179,11.0,8.0,Red,KO/TKO,1.0,285.0,349.0,550.0,1850.0,1000.0,110.0,2,-20,2,13,1.0,0.0,6,0.0,0.0,-1.0,0.0,-7,1628
Edson Barboza,Kevin Lee,145.0,-165,145.0,60.60606061,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,1,-4,2,-17,1,-5,4,-5.08,5.08,7,-3.75,0.861111111,1.944444444,7.0,4.0,Red,KO/TKO,5.0,375.0,375.0,1800.0,165.0,300.0,700.0,2,-15,3,12,1.0,0.0,18,1.0,0.0,0.0,0.0,6,1628
Justin Willis,Chase Sherman,-290.0,245,34.48275862,245.0,Red,False,Heavyweight,MALE,Orthodox,Southpaw,-1,-2,0,0,-3,7,0,0,0,7.62,0.0,2,22.6,0.0,-1.5,,,neither,U-DEC,3.0,230.0,625.0,1200.0,1400.0,-110.0,550.0,0,14,0,5,0.0,1.0,2,1.0,0.0,1.0,-1.0,-3,1628
Elizeu Zaleski dos Santos,Sean Strickland,100.0,-120,100.0,83.33333333,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,-3,-1,2,-1,7,0,0,1,5.08,7.62,4,-10.375,-0.1,0.975,,,neither,KO/TKO,1.0,155.0,165.0,1200.0,1200.0,425.0,825.0,0,0,-1,8,1.0,0.0,5,1.0,0.0,0.0,0.0,-3,1607
Aleksei Oleinik,Junior Albini,135.0,-145,135.0,68.96551724,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,-1,-3,1,-6,0,0,-3,2.54,-15.24,13,13.66666667,-1.0,-1.333333333,14.0,10.0,Red,SUB,1.0,,375.0,,1400.0,,140.0,2,-24,0,2,0.0,0.0,6,1.0,0.0,1.0,0.0,4,1607
Markus Perez,James Bochnovic,-300.0,250,33.33333333,250.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,0,-1,0,0,0,7.62,20.32,0,-25.0,-1.0,-2.0,,,neither,SUB,1.0,385.0,445.0,155.0,1000.0,346.0,1215.0,0,-20,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,1607
Alberto Mina,Ramazan Emeev,150.0,-170,150.0,58.82352941,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,-2,-2,-2,0,-3,0,-2,0,-5.08,-2.54,6,-1.66666667,0.0,-0.333333333,,,neither,U-DEC,3.0,495.0,200.0,600.0,564.0,411.0,350.0,0,0,0,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,1607
Thales Leites,Jack Hermansson,110.0,-130,110.0,76.92307692,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-3,-9,5,-43,-1,0,-5,0.0,-2.54,7,7.44210526,-0.894736842,-1.084210526,,,neither,KO/TKO,3.0,335.0,187.0,485.0,1500.0,800.0,259.0,0,0,4,5,1.0,0.0,19,1.0,0.0,0.0,0.0,14,1607
Davi Ramos,Nick Hein,-185.0,160,54.05405405,160.0,Red,False,Lightweight,MALE,Southpaw,Orthodox,0,2,2,3,0,9,0,0,-1,0.0,-10.16,-3,-6.0,-0.5,-1.5,,,neither,SUB,1.0,180.0,160.0,345.0,1400.0,900.0,1200.0,0,0,-4,5,1.0,0.0,2,0.0,0.0,-1.0,0.0,-3,1607
Jacare Souza,Kelvin Gastelum,-115.0,-105,86.95652174,95.23809524,Blue,False,Middleweight,MALE,Southpaw,Orthodox,0,0,0,1,-2,15,1,0,-2,-10.16,-2.54,12,26.52307692,-0.546153846,-0.507692308,5.0,,Blue,S-DEC,3.0,315.0,525.0,175.0,2000.0,700.0,220.0,1,0,-3,13,1.0,0.0,10,1.0,0.0,0.0,0.0,-3,1607
Cezar Ferreira,Karl Roberson,-150.0,130,66.66666667,130.0,Red,False,Middleweight,MALE,Southpaw,Southpaw,0,0,-2,-7,4,-26,-1,0,-1,0.0,-10.16,6,-1.91666667,1.666666667,-0.75,,,neither,SUB,1.0,275.0,425.0,475.0,800.0,550.0,200.0,0,-20,6,1,1.0,0.0,12,1.0,0.0,0.0,0.0,11,1607
John Lineker,Brian Kelleher,-265.0,225,37.73584906,225.0,Red,False,Bantamweight,MALE,Switch,Orthodox,0,1,-4,-8,2,-27,0,-4,0,7.62,-2.54,-4,-11.03571429,0.071428571,0.321428571,,6.0,Red,KO/TKO,3.0,115.0,300.0,825.0,1200.0,200.0,1400.0,2,0,4,4,1.0,0.0,14,1.0,0.0,0.0,0.0,10,1607
Mackenzie Dern,Amanda Cooper,-260.0,220,38.46153846,220.0,Red,False,Women's Strawweight,FEMALE,Switch,Orthodox,0,0,0,1,-2,4,1,1,0,-2.54,2.54,-1,-40.75,0.0,-0.25,,,neither,SUB,1.0,230.0,450.0,110.0,2000.0,1000.0,480.0,0,0,0,4,0.0,0.0,1,1.0,0.0,1.0,0.0,-3,1607
Amanda Nunes,Raquel Pennington,-700.0,500,14.28571429,500.0,Red,True,Women's Bantamweight,FEMALE,Orthodox,Orthodox,0,-2,-2,-2,-1,4,-3,-4,0,-2.54,-5.08,0,18.76388889,0.680555556,0.361111111,2.0,0.0,Red,KO/TKO,5.0,240.0,1000.0,275.0,1325.0,125.0,1400.0,2,10,-2,8,1.0,0.0,9,1.0,0.0,0.0,0.0,1,1607
Warlley Alves,Sultan Aliev,-280.0,240,35.71428571,240.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-3,-4,1,-14,-1,0,-3,0.0,5.08,-6,-20.92857143,-0.857142857,0.0,,,neither,KO/TKO,2.0,200.0,375.0,190.0,1400.0,635.0,600.0,0,0,1,2,0.0,0.0,7,1.0,0.0,1.0,0.0,5,1607
Zak Cummings,Michel Prazeres,-190.0,165,52.63157895,165.0,Blue,False,Welterweight,MALE,Orthodox,Southpaw,0,4,4,2,0,12,0,-1,-1,-15.24,-20.32,-3,8.175,-0.15,2.925,,,neither,S-DEC,3.0,125.0,275.0,500.0,650.0,350.0,825.0,0,15,-4,10,1.0,0.0,8,1.0,0.0,0.0,0.0,-2,1600
Poliana Botelho,Syuri Kondo,-174.0,164,57.47126437,164.0,Red,False,Women's Strawweight,FEMALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-2.54,0,68.0,0.0,-1.0,,,neither,KO/TKO,1.0,170.0,190.0,825.0,1400.0,325.0,1000.0,0,0,0,1,1.0,0.0,1,1.0,0.0,0.0,0.0,0,1600
Claudio Puelles,Felipe Silva,265.0,-325,265.0,30.76923077,Red,False,Lightweight,MALE,Orthodox,Southpaw,0,0,1,1,0,0,-1,1,0,2.54,12.7,-12,-23.5,0.0,-1.0,,,neither,SUB,3.0,430.0,450.0,1200.0,850.0,1280.0,-135.0,0,0,0,2,0.0,0.0,1,0.0,1.0,0.0,1.0,-1,1600
Henry Briones,Frankie Saenz,280.0,-340,280.0,29.41176471,Blue,False,Bantamweight,MALE,Orthodox,Orthodox,3,1,2,3,0,12,0,0,-1,-5.08,-7.62,0,23.64285714,-0.107142857,1.428571429,,,neither,U-DEC,3.0,480.0,-155.0,1288.0,906.0,1175.0,570.0,0,0,-4,7,1.0,0.0,4,0.0,1.0,-1.0,1.0,-3,1600
Enrique Barzola,Brandon Davis,-235.0,195,42.55319149,195.0,Red,False,Featherweight,MALE,Orthodox,Switch,0,-2,-2,-3,0,-9,-1,0,0,7.62,5.08,1,22.8,-0.2,-4.9,,,neither,U-DEC,3.0,-108.0,280.0,683.0,1700.0,610.0,850.0,0,10,3,2,0.0,0.0,5,1.0,0.0,1.0,0.0,3,1600
Gabriel Benitez,Humberto Bandenay,-155.0,145,64.51612903,145.0,Red,False,Featherweight,MALE,Southpaw,Southpaw,0,0,-1,-3,2,-14,0,1,-2,7.62,1.66,6,-39.83333333,-1.166666667,0.0,,,neither,KO/TKO,1.0,265.0,410.0,225.0,570.0,425.0,660.0,0,0,2,1,1.0,0.0,6,1.0,0.0,0.0,0.0,5,1600
Veronica Macedo,Andrea Lee,280.0,-340,280.0,29.41176471,Blue,False,Women's Flyweight,FEMALE,Orthodox,Southpaw,1,0,0,0,1,-3,0,0,0,5.08,12.7,-7,-23.0,0.0,0.0,,,neither,U-DEC,3.0,415.0,165.0,1200.0,400.0,1000.0,200.0,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,1600
Vicente Luque,Chad Laprise,-235.0,195,42.55319149,195.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,2,-1,1,0,5,1,1,-3,-2.54,-10.16,-5,24.33928571,-0.571428571,-0.107142857,,,neither,KO/TKO,1.0,330.0,350.0,235.0,1200.0,250.0,665.0,0,0,-3,8,1.0,0.0,7,1.0,0.0,0.0,0.0,-1,1600
Diego Rivas,Guido Cannetti,-175.0,155,57.14285714,155.0,Blue,False,Bantamweight,MALE,Southpaw,Orthodox,0,0,-1,-1,-1,-2,0,-1,0,-5.08,-2.54,-12,13.0,-0.666666667,0.666666667,,,neither,U-DEC,3.0,200.0,400.0,400.0,900.0,350.0,400.0,0,10,0,3,0.0,1.0,3,1.0,0.0,1.0,-1.0,0,1600
Jared Cannonier,Dominick Reyes,180.0,-220,180.0,45.45454545,Blue,False,Light Heavyweight,MALE,Southpaw,Switch,1,1,-1,-2,3,-13,0,-2,1,12.7,0.0,6,-21.83333333,1.0,0.833333333,,,neither,KO/TKO,1.0,360.0,265.0,1400.0,450.0,680.0,200.0,0,-20,1,1,1.0,0.0,6,0.0,0.0,-1.0,0.0,5,1600
Alexa Grasso,Tatiana Suarez,425.0,-550,425.0,18.18181818,Blue,False,Women's Strawweight,FEMALE,Southpaw,Orthodox,0,1,1,0,1,-5,1,0,1,0.0,0.0,-3,-26.16666667,0.166666667,3.166666667,12.0,9.0,Red,SUB,1.0,800.0,-155.0,1800.0,200.0,1600.0,700.0,2,0,1,2,1.0,0.0,3,1.0,0.0,0.0,0.0,1,1600
Demian Maia,Kamaru Usman,415.0,-525,415.0,19.04761905,Blue,False,Welterweight,MALE,Switch,Southpaw,2,7,0,-12,8,-55,-1,0,-8,-2.54,10.16,9,24.50793651,-0.603174603,1.777777778,7.0,5.0,Red,U-DEC,5.0,1200.0,190.0,450.0,2400.0,1600.0,-155.0,2,0,4,7,1.0,0.0,27,1.0,0.0,0.0,0.0,20,1600
Brandon Moreno,Alexandre Pantoja,-110.0,-110,90.90909091,90.90909091,Blue,False,Flyweight,MALE,Orthodox,Orthodox,0,0,-1,-1,0,-2,0,0,-1,-5.08,-7.62,-4,25.58333333,0.666666667,-1.5,12.0,7.0,Red,U-DEC,3.0,190.0,175.0,650.0,475.0,1000.0,625.0,2,0,0,3,1.0,0.0,4,1.0,0.0,0.0,0.0,1,1600
Elias Theodorou,Trevor Smith,-390.0,320,25.64102564,320.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-1,-1,-2,1,-1,-2,0,5.08,0.0,-8,-8.58333333,0.666666667,-0.180555556,,15.0,Red,U-DEC,3.0,-140.0,420.0,1800.0,1550.0,370.0,1385.0,2,0,-1,9,1.0,0.0,8,1.0,0.0,0.0,0.0,-1,1592
Gillian Robertson,Molly McCann,135.0,-155,135.0,64.51612903,Red,False,Women's Flyweight,FEMALE,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,0,-1,-2.54,-2.54,-5,-2.0,-1.0,-1.0,,,neither,SUB,2.0,370.0,153.0,390.0,1165.0,1460.0,365.0,0,0,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,1592
Bradley Scott,Carlo Pedersoli,120.0,-140,120.0,71.42857143,Blue,False,Welterweight,MALE,Southpaw,Orthodox,1,0,-1,-3,4,-16,-1,0,-2,-5.08,-2.54,4,-38.42857143,-0.571428571,-0.285714286,,,neither,,,300.0,,755.0,,520.0,,0,0,1,0,0.0,0.0,7,0.0,1.0,0.0,1.0,7,1592
Lina Lansberg,Gina Mazany,140.0,-160,140.0,62.5,Red,False,Women's Bantamweight,FEMALE,Southpaw,Orthodox,1,1,0,0,1,-3,0,0,0,-2.54,7.62,7,-26.0,0.0,2.166666667,15.0,14.0,Red,U-DEC,3.0,185.0,148.0,2350.0,1060.0,700.0,480.0,2,0,0,2,0.0,0.0,3,0.0,1.0,0.0,1.0,1,1592
Daniel Kelly,Tom Breese,315.0,-380,315.0,26.31578947,Blue,False,Middleweight,MALE,Southpaw,Southpaw,1,0,-1,-3,2,-13,0,1,-1,7.62,7.62,14,-2.47222222,0.027777778,-1.333333333,,,neither,KO/TKO,1.0,385.0,161.0,2600.0,500.0,1965.0,174.0,0,0,3,4,1.0,0.0,9,1.0,0.0,0.0,0.0,5,1592
Eric Spicely,Darren Stewart,-160.0,140,62.5,140.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,-3,0,-2,-2,-2,2,0,0,-2,-2.54,2.54,4,11.75,-0.75,0.75,,,neither,KO/TKO,2.0,450.0,550.0,-120.0,1400.0,1400.0,250.0,0,0,0,4,0.0,1.0,4,0.0,0.0,0.0,-1.0,0,1592
Claudio Silva,Nordine Taleb,325.0,-400,325.0,25.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,0,1,4,-2,14,0,2,0,5.08,7.62,-1,2.875,-0.5,-1.125,,,neither,SUB,1.0,650.0,-120.0,600.0,1600.0,1200.0,250.0,0,0,-2,8,1.0,0.0,2,1.0,0.0,0.0,0.0,-6,1592
Jason Knight,Makwan Amirkhani,-170.0,150,58.82352941,150.0,Blue,False,Featherweight,MALE,Southpaw,Orthodox,1,0,-1,-1,2,-10,0,0,0,0.0,2.54,-4,-28.67857143,-0.464285714,0.821428571,,,neither,S-DEC,3.0,180.0,250.0,400.0,700.0,600.0,825.0,0,0,1,4,1.0,0.0,7,1.0,0.0,0.0,0.0,3,1592
Arnold Allen,Mads Burnell,-245.0,205,40.81632653,205.0,Red,False,Featherweight,MALE,Orthodox,Southpaw,0,-2,-2,-2,-1,-3,0,0,-1,0.0,-2.54,0,-13.66666667,-0.166666667,-1.166666667,,,neither,SUB,3.0,100.0,350.0,550.0,600.0,500.0,1200.0,0,0,1,2,0.0,0.0,3,1.0,0.0,1.0,0.0,1,1592
